VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-05-13T07:23:07.000,2022-05-13T07:33:21.000,1.0,1.36,1.0,N,100,161,1,8.5,0.0,0.5,1.75,0.0,0.3,13.55,2.5,0.0
2,2022-01-27T17:38:03.000,2022-01-27T18:09:58.000,1.0,4.32,1.0,N,113,236,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
1,2022-12-31T19:05:55.000,2022-12-31T19:09:00.000,1.0,0.8,1.0,N,263,75,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2022-05-25T15:21:24.000,2022-05-25T15:33:07.000,1.0,1.26,1.0,N,237,142,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-03-26T02:22:05.000,2022-03-26T02:43:06.000,1.0,2.8,1.0,N,79,170,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-02-23T11:06:10.000,2022-02-23T11:21:16.000,,2.78,,,161,79,0,14.26,0.0,0.5,3.79,0.0,0.3,21.35,,
2,2022-10-29T16:24:01.000,2022-10-29T16:45:03.000,1.0,0.61,1.0,N,164,100,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-08T09:27:08.000,2022-10-08T09:36:00.000,1.0,1.14,1.0,N,262,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-12-05T14:04:39.000,2022-12-05T14:08:48.000,1.0,0.76,1.0,N,164,234,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-20T17:52:41.000,2022-12-20T18:07:43.000,1.0,1.13,1.0,N,100,163,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2022-12-02T19:37:11.000,2022-12-02T20:19:26.000,1.0,21.22,2.0,N,132,239,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-01-27T17:57:17.000,2022-01-27T18:05:46.000,1.0,0.86,1.0,N,100,48,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-28T09:20:43.000,2022-01-28T09:29:27.000,1.0,1.1,1.0,N,236,140,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-04T10:38:17.000,2022-01-04T10:42:25.000,2.0,0.56,1.0,N,238,151,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-06T08:01:58.000,2022-05-06T08:31:00.000,1.0,4.08,1.0,N,75,186,1,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-05-29T16:46:58.000,2022-05-29T16:53:50.000,1.0,1.22,1.0,N,48,68,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-07-30T02:30:35.000,2022-07-30T02:51:20.000,1.0,6.07,1.0,N,79,262,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-08-21T12:20:51.000,2022-08-21T12:28:15.000,0.0,1.7,1.0,N,262,229,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-05-12T20:37:35.000,2022-05-12T20:53:33.000,1.0,4.0,1.0,N,79,262,1,14.5,0.5,0.5,5.49,0.0,0.3,23.79,2.5,0.0
2,2022-01-28T15:39:00.000,2022-01-28T15:54:31.000,1.0,2.31,1.0,N,238,163,1,12.0,0.0,0.5,2.8,0.0,0.3,18.1,2.5,0.0
2,2022-03-10T01:26:43.000,2022-03-10T01:31:01.000,1.0,0.81,1.0,N,79,148,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-01-10T15:43:11.000,2022-01-10T15:52:25.000,1.0,1.59,1.0,N,249,107,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-13T22:43:22.000,2022-07-13T22:48:12.000,1.0,0.6,1.0,N,170,137,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-09-07T18:29:46.000,2022-09-07T18:29:51.000,1.0,0.0,2.0,N,87,87,2,52.0,4.5,0.5,0.0,0.0,0.3,59.8,2.5,0.0
1,2022-10-20T13:22:43.000,2022-10-20T13:28:26.000,1.0,0.4,1.0,N,162,237,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-12-03T13:48:01.000,2022-12-03T13:53:53.000,1.0,0.49,1.0,N,88,231,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-06T02:48:49.000,2022-03-06T03:00:27.000,1.0,2.6,1.0,N,211,164,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-01-21T16:02:38.000,2022-01-21T16:31:34.000,1.0,4.15,1.0,N,90,236,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-06-06T08:08:23.000,2022-06-06T08:37:58.000,4.0,5.48,1.0,N,138,75,2,22.0,0.0,0.5,0.0,6.55,0.3,30.6,0.0,1.25
1,2022-10-12T16:37:01.000,2022-10-12T17:24:02.000,1.0,8.6,1.0,N,239,138,1,34.0,3.5,0.5,1.0,6.55,0.3,45.85,2.5,0.0
2,2022-03-25T12:27:19.000,2022-03-25T12:36:25.000,1.0,1.8,1.0,N,170,43,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-12-19T20:22:18.000,2022-12-19T20:30:23.000,1.0,1.09,1.0,N,163,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2022-07-26T12:11:10.000,2022-07-26T12:15:54.000,1.0,0.6,1.0,N,264,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-07-26T08:30:12.000,2022-07-26T09:05:06.000,6.0,5.75,1.0,N,87,161,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
1,2022-01-27T10:34:21.000,2022-01-27T11:13:02.000,1.0,8.8,1.0,N,70,162,1,32.0,2.5,0.5,9.65,13.1,0.3,58.05,2.5,0.0
1,2022-06-10T07:25:09.000,2022-06-10T07:29:16.000,1.0,0.9,1.0,N,186,230,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,0.0
1,2022-01-13T16:30:34.000,2022-01-13T16:41:11.000,1.0,1.6,1.0,N,238,236,1,9.0,3.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-02-14T06:46:21.000,2022-02-14T06:51:58.000,1.0,0.9,1.0,N,186,230,1,6.0,2.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-05-29T22:54:16.000,2022-05-29T22:59:53.000,1.0,1.23,1.0,N,239,151,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-28T13:53:52.000,2022-03-28T14:05:16.000,1.0,1.94,1.0,N,113,170,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-04-16T13:56:10.000,2022-04-16T14:01:32.000,1.0,0.87,1.0,N,163,164,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-03T21:20:47.000,2022-01-03T21:31:06.000,2.0,2.22,1.0,N,79,87,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-08-25T22:35:04.000,2022-08-25T22:36:11.000,2.0,12.0,1.0,N,162,162,3,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-07-29T01:44:45.000,2022-07-29T01:48:25.000,1.0,0.8,1.0,N,50,48,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-12-06T10:57:10.000,2022-12-06T11:22:40.000,1.0,1.9,1.0,N,236,161,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-04-04T22:29:44.000,2022-04-04T22:32:57.000,5.0,0.63,1.0,N,263,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-17T20:31:41.000,2022-11-17T20:37:55.000,1.0,1.36,1.0,N,231,249,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-19T17:12:58.000,2022-01-19T18:11:36.000,1.0,10.48,1.0,N,138,65,2,42.0,1.0,0.5,0.0,0.0,0.3,45.05,0.0,1.25
2,2022-02-17T09:07:30.000,2022-02-17T09:24:53.000,1.0,2.49,1.0,N,237,234,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-19T19:34:13.000,2022-12-19T19:45:59.000,1.0,3.18,1.0,N,162,232,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,0.0
2,2022-03-20T02:04:11.000,2022-03-20T02:10:57.000,1.0,1.23,1.0,N,148,232,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-04-04T16:10:23.000,2022-04-04T16:34:19.000,3.0,3.2,1.0,N,161,238,1,16.5,3.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-06-28T22:36:36.000,2022-06-28T22:46:43.000,1.0,2.67,1.0,N,230,263,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-02-02T08:05:20.000,2022-02-02T08:10:16.000,1.0,0.7,1.0,Y,170,229,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-07T20:55:38.000,2022-04-07T21:26:21.000,5.0,4.48,1.0,N,246,232,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-08-29T20:55:09.000,2022-08-29T21:23:44.000,1.0,9.24,1.0,N,88,26,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,0.0
2,2022-01-12T10:46:12.000,2022-01-12T11:03:54.000,1.0,2.89,1.0,N,238,140,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-17T07:27:30.000,2022-01-17T07:37:51.000,1.0,3.8,1.0,N,107,236,1,12.0,2.5,0.5,2.3,0.0,0.3,17.6,2.5,0.0
1,2022-01-03T17:25:50.000,2022-01-03T17:48:23.000,1.0,5.7,1.0,Y,100,42,2,17.5,3.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-06-14T16:25:57.000,2022-06-14T17:52:33.000,1.0,19.4,2.0,N,263,132,1,52.0,7.0,0.5,12.0,6.55,0.3,78.35,2.5,0.0
2,2022-10-19T01:07:19.000,2022-10-19T01:36:31.000,1.0,8.74,1.0,N,230,225,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-01-30T22:23:50.000,2022-01-30T22:37:10.000,3.0,3.09,1.0,N,166,230,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-06-24T06:49:00.000,2022-06-24T07:05:00.000,,4.0,,,164,262,0,17.28,0.0,0.5,2.27,0.0,0.3,22.85,,
2,2022-01-22T15:25:24.000,2022-01-22T16:01:36.000,1.0,4.74,1.0,N,193,74,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-07-17T23:57:14.000,2022-07-18T00:02:21.000,1.0,0.89,1.0,N,186,100,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-30T18:51:53.000,2022-06-30T19:00:59.000,1.0,2.3,1.0,N,211,246,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-10-08T02:00:55.000,2022-10-08T02:08:36.000,2.0,1.18,1.0,N,107,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-09T14:42:55.000,2022-07-09T14:59:27.000,2.0,3.7,1.0,N,50,236,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-05-23T18:49:52.000,2022-05-23T18:53:09.000,2.0,0.6,1.0,N,141,236,1,4.5,3.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0
1,2022-07-11T13:17:22.000,2022-07-11T13:39:45.000,,3.5,,,142,234,0,16.0,0.0,0.5,2.9,0.0,0.3,22.2,,
2,2022-12-07T16:07:32.000,2022-12-07T17:02:36.000,2.0,8.76,1.0,N,138,170,2,39.5,1.0,0.5,0.0,0.0,0.3,45.05,2.5,1.25
2,2022-02-05T23:20:42.000,2022-02-05T23:24:20.000,1.0,0.65,1.0,N,142,142,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-28T21:49:36.000,2022-05-28T22:26:08.000,6.0,17.85,2.0,N,132,164,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-06-29T18:25:02.000,2022-06-29T18:39:23.000,,1.77,,,236,229,0,11.41,0.0,0.5,2.57,0.0,0.3,17.28,,
2,2022-09-04T16:04:16.000,2022-09-04T16:26:06.000,1.0,7.53,1.0,N,132,76,1,23.5,0.0,0.5,4.86,0.0,0.3,30.41,0.0,1.25
2,2022-01-08T10:14:46.000,2022-01-08T10:33:28.000,1.0,5.55,1.0,N,249,24,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-03-10T10:10:04.000,2022-03-10T10:25:19.000,1.0,1.11,1.0,N,246,100,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-23T14:40:30.000,2022-12-23T14:53:00.000,1.0,0.0,1.0,N,162,107,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2022-05-19T12:27:45.000,2022-05-19T12:32:05.000,1.0,1.12,1.0,N,158,246,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-09-19T20:59:19.000,2022-09-19T21:15:22.000,2.0,4.8,2.0,N,230,226,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-10-04T15:16:13.000,2022-10-04T15:45:10.000,1.0,2.3,1.0,N,237,75,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-09-28T14:58:08.000,2022-09-28T15:28:09.000,1.0,4.06,1.0,N,137,75,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-01-16T18:21:23.000,2022-01-16T18:24:31.000,3.0,0.8,1.0,N,142,239,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-04T15:55:13.000,2022-08-04T16:15:05.000,1.0,6.83,1.0,N,261,161,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01T02:52:53.000,2022-01-01T03:01:45.000,5.0,1.51,1.0,N,90,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-04-20T13:34:48.000,2022-04-20T13:46:41.000,1.0,1.6,1.0,N,162,142,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-05-21T19:50:12.000,2022-05-21T19:54:56.000,2.0,0.9,1.0,N,164,234,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-04-26T15:50:54.000,2022-04-26T15:56:28.000,1.0,0.9,1.0,N,142,43,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-01T13:59:58.000,2022-05-01T14:13:04.000,1.0,1.6,1.0,N,239,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-05T17:45:54.000,2022-11-05T17:49:04.000,1.0,0.61,1.0,N,249,249,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-04-12T16:48:25.000,2022-04-12T17:36:45.000,1.0,15.84,3.0,N,249,1,1,67.0,1.0,0.0,25.65,17.21,0.3,111.16,0.0,0.0
1,2022-03-22T17:11:28.000,2022-03-22T17:20:53.000,1.0,2.0,1.0,N,142,236,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-10-24T09:17:04.000,2022-10-24T09:24:37.000,1.0,1.18,1.0,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-29T00:05:29.000,2022-03-29T00:25:05.000,1.0,14.36,1.0,N,132,179,1,38.5,0.5,0.5,7.96,0.0,0.3,49.01,0.0,1.25
2,2022-01-13T21:44:44.000,2022-01-13T21:54:44.000,1.0,2.48,1.0,N,230,113,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-26T09:46:34.000,2022-06-26T10:01:49.000,1.0,1.09,1.0,N,264,202,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-02T17:28:38.000,2022-03-02T17:41:07.000,1.0,2.22,1.0,N,239,263,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-09-27T19:20:23.000,2022-09-27T19:36:00.000,2.0,3.29,1.0,N,211,97,1,13.5,1.0,0.5,3.2,0.0,0.3,21.0,2.5,0.0
2,2022-08-31T18:13:05.000,2022-08-31T18:21:30.000,1.0,1.45,1.0,N,239,24,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-12T23:01:14.000,2022-11-12T23:08:14.000,1.0,0.74,1.0,N,230,48,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-22T20:43:39.000,2022-01-22T20:56:04.000,1.0,2.02,1.0,N,231,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-03T11:33:45.000,2022-10-03T11:46:41.000,1.0,2.51,1.0,N,237,226,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-07-04T23:15:10.000,2022-07-04T23:16:02.000,1.0,0.0,1.0,N,231,231,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-25T17:41:33.000,2022-01-25T18:05:13.000,1.0,3.8,1.0,N,107,209,1,17.0,1.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-12-31T01:18:38.000,2022-12-31T01:36:00.000,1.0,3.96,1.0,N,231,48,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2022-12-25T18:31:05.000,2022-12-25T18:48:45.000,1.0,9.2,1.0,N,138,224,1,37.3,5.0,0.5,15.0,6.55,1.0,69.1,2.5,1.25
2,2022-07-11T10:50:11.000,2022-07-11T10:57:54.000,2.0,0.98,1.0,N,170,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-17T01:03:53.000,2022-11-17T01:06:23.000,1.0,0.58,1.0,N,79,79,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-06T20:46:00.000,2022-03-06T21:03:52.000,1.0,9.9,1.0,N,138,79,1,28.5,4.25,0.5,6.7,0.0,0.3,40.25,2.5,1.25
2,2022-05-24T19:54:22.000,2022-05-24T20:03:50.000,3.0,2.6,1.0,N,239,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-30T14:54:29.000,2022-01-30T15:30:02.000,1.0,18.75,2.0,N,163,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-04-27T12:54:37.000,2022-04-27T13:04:57.000,1.0,1.55,1.0,N,48,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-06T16:56:56.000,2022-05-06T17:42:58.000,,10.04,,,107,138,0,41.38,0.0,0.5,11.6,0.0,0.3,56.28,,
2,2022-03-02T23:33:42.000,2022-03-02T23:43:32.000,1.0,1.75,1.0,N,107,246,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-21T19:00:44.000,2022-03-21T19:13:48.000,1.0,2.1,1.0,N,234,237,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-11T18:03:02.000,2022-01-11T18:14:27.000,1.0,1.8,1.0,N,164,229,1,8.5,3.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-12-19T11:11:00.000,2022-12-19T11:16:00.000,,1.12,,,230,68,0,12.04,0.0,0.5,3.21,0.0,1.0,19.25,,
2,2022-10-21T18:19:36.000,2022-10-21T18:27:28.000,1.0,1.48,1.0,N,249,107,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-14T13:40:18.000,2022-12-14T13:57:14.000,1.0,1.52,1.0,N,262,237,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-06-29T12:34:29.000,2022-06-29T12:50:34.000,1.0,2.67,1.0,N,233,263,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-24T08:45:42.000,2022-03-24T09:00:39.000,,4.21,,,4,140,0,18.65,0.0,0.5,3.6,0.0,0.3,25.55,,
2,2022-07-15T22:48:22.000,2022-07-15T23:01:49.000,1.0,1.72,1.0,N,249,224,1,10.0,0.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0
1,2022-07-16T14:25:00.000,2022-07-16T14:45:52.000,2.0,4.0,1.0,N,142,79,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-05-14T20:03:33.000,2022-05-14T20:13:31.000,,1.96,,,236,162,0,10.18,0.0,0.5,2.37,0.0,0.3,15.85,,
1,2022-09-02T23:49:18.000,2022-09-03T00:00:17.000,1.0,3.7,1.0,N,224,263,1,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-11-02T17:13:00.000,2022-11-02T17:35:03.000,1.0,2.9,1.0,N,68,231,1,15.0,3.5,0.5,1.93,0.0,0.3,21.23,2.5,0.0
2,2022-09-07T09:48:40.000,2022-09-07T10:07:00.000,1.0,1.64,1.0,N,140,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-11-16T11:19:16.000,2022-11-16T11:40:50.000,2.0,1.84,1.0,N,79,162,1,14.0,0.0,0.5,3.0,0.0,0.3,20.3,2.5,0.0
1,2022-05-20T12:06:59.000,2022-05-20T12:14:26.000,1.0,0.9,1.0,N,237,236,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-02-03T19:28:16.000,2022-02-03T19:31:20.000,,0.8,,,239,142,0,4.5,1.0,0.5,1.32,0.0,0.3,10.12,,
2,2022-01-14T21:28:20.000,2022-01-14T21:36:44.000,1.0,1.45,1.0,N,234,161,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-29T18:50:16.000,2022-10-29T19:11:07.000,1.0,2.31,1.0,N,75,75,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-04-19T20:51:52.000,2022-04-19T20:51:57.000,4.0,0.0,5.0,N,79,79,1,67.0,0.0,0.0,4.4,0.0,0.3,74.2,2.5,0.0
2,2022-09-19T16:40:09.000,2022-09-19T16:50:22.000,1.0,1.38,1.0,N,230,68,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-29T17:05:34.000,2022-09-29T17:14:38.000,1.0,1.64,1.0,N,161,164,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-08T15:12:50.000,2022-03-08T15:21:17.000,1.0,0.81,1.0,N,163,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-18T19:03:38.000,2022-02-18T19:22:00.000,1.0,2.01,1.0,N,114,45,1,12.5,1.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-05-04T09:55:54.000,2022-05-04T10:28:59.000,1.0,3.13,1.0,N,234,237,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-06-30T08:06:19.000,2022-06-30T08:21:58.000,1.0,2.8,1.0,N,144,233,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-20T14:01:36.000,2022-11-20T14:06:30.000,1.0,0.6,1.0,N,263,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-08-03T00:25:10.000,2022-08-03T00:40:44.000,1.0,5.96,1.0,N,132,216,2,19.0,0.5,0.5,0.0,0.0,0.3,21.55,0.0,1.25
2,2022-07-24T16:24:09.000,2022-07-24T16:44:46.000,1.0,4.16,1.0,N,186,24,1,17.0,0.0,0.5,6.66,0.0,0.3,26.96,2.5,0.0
1,2022-01-15T21:38:28.000,2022-01-15T21:43:10.000,2.0,0.7,1.0,N,263,236,1,4.5,3.0,0.5,3.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-21T15:33:44.000,2022-08-21T15:39:20.000,4.0,1.07,1.0,N,144,261,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-22T15:51:47.000,2022-12-22T16:00:16.000,1.0,0.96,1.0,N,151,239,1,9.3,0.0,0.5,3.78,0.0,0.3,16.38,2.5,0.0
2,2022-02-14T16:48:24.000,2022-02-14T16:53:18.000,1.0,0.65,1.0,N,234,79,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-26T12:07:02.000,2022-03-26T12:16:30.000,1.0,1.85,1.0,N,239,166,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-24T14:23:25.000,2022-09-24T14:51:07.000,1.0,9.71,1.0,N,132,93,2,29.5,0.0,0.5,0.0,0.0,0.3,31.55,0.0,1.25
1,2022-04-23T09:45:28.000,2022-04-23T09:55:38.000,2.0,1.4,1.0,N,230,233,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-29T21:59:20.000,2022-05-29T22:20:14.000,1.0,7.57,1.0,N,231,263,1,23.0,0.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2022-05-24T15:53:40.000,2022-05-24T16:11:55.000,1.0,1.95,1.0,N,262,237,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-08-30T08:54:07.000,2022-08-30T08:58:56.000,1.0,0.9,1.0,N,237,162,1,5.5,2.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-10-30T21:28:54.000,2022-10-30T22:03:58.000,1.0,13.46,1.0,N,264,62,1,40.5,0.5,0.5,10.45,0.0,0.3,53.5,0.0,1.25
2,2022-05-24T10:33:59.000,2022-05-24T10:47:41.000,1.0,1.41,1.0,N,163,68,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-28T23:01:31.000,2022-07-28T23:11:39.000,1.0,1.96,1.0,N,230,141,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-19T14:47:44.000,2022-02-19T15:04:28.000,1.0,3.15,1.0,N,140,164,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
1,2022-05-21T15:25:19.000,2022-05-21T15:39:31.000,1.0,1.9,1.0,N,107,229,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-13T09:08:40.000,2022-11-13T09:44:51.000,5.0,20.6,2.0,N,132,238,1,52.0,0.0,0.5,10.0,8.45,0.3,75.0,2.5,1.25
