VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-11-27T17:12:15.000,2022-11-27T17:21:00.000,2.0,1.19,1.0,N,264,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-02T16:08:12.000,2022-08-02T16:44:54.000,,5.99,,,230,42,0,26.46,0.0,0.5,3.3,0.0,0.3,33.06,,
2,2022-06-05T10:08:39.000,2022-06-05T10:13:47.000,1.0,0.92,1.0,N,262,43,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-12-21T11:51:57.000,2022-12-21T12:01:05.000,1.0,1.55,1.0,N,162,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2022-01-06T15:33:06.000,2022-01-06T15:34:02.000,2.0,0.01,1.0,N,236,236,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-10-18T17:48:18.000,2022-10-18T17:54:08.000,5.0,0.74,1.0,N,143,239,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-16T18:19:26.000,2022-02-16T18:55:20.000,1.0,15.97,2.0,N,132,170,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-01-11T13:39:27.000,2022-01-11T13:45:21.000,1.0,0.96,1.0,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-12T09:17:06.000,2022-08-12T09:38:05.000,2.0,2.84,1.0,N,246,229,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-26T12:05:07.000,2022-09-26T12:22:04.000,1.0,3.07,1.0,N,237,42,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-31T07:44:25.000,2022-03-31T08:01:54.000,1.0,5.29,1.0,N,50,74,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-28T00:44:58.000,2022-01-28T00:50:45.000,1.0,1.41,1.0,N,164,50,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-24T11:29:34.000,2022-06-24T11:41:45.000,1.0,1.44,1.0,N,141,142,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-02T03:41:16.000,2022-03-02T03:43:18.000,1.0,0.72,1.0,N,239,238,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-10-31T09:34:35.000,2022-10-31T09:43:56.000,1.0,1.31,1.0,N,249,164,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-06-16T07:55:52.000,2022-06-16T08:03:28.000,6.0,1.46,1.0,N,239,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-10T08:43:02.000,2022-06-10T08:43:10.000,1.0,0.01,5.0,N,138,138,1,55.0,0.0,0.0,11.06,0.0,0.3,67.61,0.0,1.25
2,2022-03-19T19:38:19.000,2022-03-19T19:41:19.000,1.0,0.76,1.0,N,141,263,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-08-23T14:24:00.000,2022-08-23T14:56:23.000,3.0,9.4,1.0,N,138,148,1,32.0,3.75,0.5,7.3,0.0,0.3,43.85,2.5,1.25
2,2022-01-17T15:02:04.000,2022-01-17T15:15:18.000,1.0,5.88,1.0,N,132,203,2,18.5,0.0,0.5,0.0,0.0,0.3,20.55,0.0,1.25
1,2022-06-27T21:12:01.000,2022-06-27T21:19:28.000,0.0,2.6,1.0,N,68,142,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-11T17:26:19.000,2022-03-11T17:36:37.000,1.0,2.05,1.0,N,238,143,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-11-08T19:24:07.000,2022-11-08T19:35:22.000,1.0,1.9,1.0,N,162,68,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-22T03:51:37.000,2022-10-22T04:01:31.000,1.0,1.97,1.0,N,246,170,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-29T14:45:00.000,2022-01-29T14:56:00.000,,1.51,,,79,114,0,10.9,0.0,0.5,2.73,0.0,0.3,16.93,,
2,2022-08-25T19:06:44.000,2022-08-25T19:14:03.000,1.0,1.72,1.0,N,229,263,1,7.5,1.0,0.5,2.5,0.0,0.3,14.3,2.5,0.0
2,2022-10-04T12:40:07.000,2022-10-04T12:44:10.000,6.0,0.25,1.0,N,43,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-06-07T21:51:32.000,2022-06-07T22:00:46.000,2.0,1.72,1.0,N,163,170,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-08T22:13:38.000,2022-05-08T22:31:15.000,1.0,4.11,1.0,N,142,116,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-05-06T17:39:19.000,2022-05-06T17:51:57.000,1.0,1.2,1.0,N,230,237,1,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-12-17T00:13:26.000,2022-12-17T00:28:53.000,1.0,2.2,1.0,N,164,140,1,11.5,3.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-12-19T15:08:58.000,2022-12-19T15:20:01.000,1.0,1.44,1.0,N,79,100,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2022-03-05T10:39:12.000,2022-03-05T10:47:23.000,1.0,1.99,1.0,N,151,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-22T11:35:20.000,2022-10-22T12:22:16.000,2.0,17.3,2.0,N,132,161,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-08-21T13:48:21.000,2022-08-21T13:56:51.000,2.0,0.86,1.0,N,186,164,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-12-14T20:52:09.000,2022-12-14T21:24:14.000,1.0,6.28,1.0,N,13,43,1,25.0,0.5,0.5,2.0,0.0,0.3,30.8,2.5,0.0
2,2022-05-19T22:53:49.000,2022-05-19T23:21:42.000,4.0,5.34,1.0,N,79,37,1,21.5,0.5,0.5,4.0,0.0,0.3,29.3,2.5,0.0
2,2022-03-30T19:11:57.000,2022-03-30T19:19:01.000,1.0,1.28,1.0,N,107,186,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-14T12:15:29.000,2022-04-14T12:24:36.000,1.0,0.67,1.0,N,140,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-09T23:55:14.000,2022-04-10T00:12:20.000,1.0,4.03,1.0,N,87,246,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-07-05T17:14:06.000,2022-07-05T17:30:43.000,1.0,2.5,1.0,N,170,140,1,12.5,1.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-27T23:54:11.000,2022-11-28T00:06:19.000,1.0,2.85,1.0,N,107,232,1,11.5,0.5,0.5,5.0,0.0,0.3,20.3,2.5,0.0
1,2022-05-19T11:34:16.000,2022-05-19T11:53:29.000,1.0,1.5,1.0,N,234,233,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-06-17T14:34:17.000,2022-06-17T14:42:31.000,1.0,1.35,1.0,N,237,142,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-03-21T14:25:04.000,2022-03-21T14:28:29.000,1.0,0.77,1.0,N,229,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-08T10:12:28.000,2022-05-08T10:24:01.000,,2.92,,,233,263,0,12.68,0.0,0.5,0.0,0.0,0.3,15.98,,
1,2022-01-13T11:13:18.000,2022-01-13T11:14:29.000,0.0,0.0,1.0,N,207,207,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-12-15T17:28:27.000,2022-12-15T17:33:46.000,1.0,0.62,1.0,N,143,143,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-17T10:42:37.000,2022-05-17T11:15:16.000,2.0,3.8,1.0,N,43,246,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-12-14T15:45:28.000,2022-12-14T15:59:48.000,1.0,2.39,1.0,N,163,246,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-02-11T06:41:46.000,2022-02-11T07:00:34.000,1.0,2.87,1.0,N,48,236,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-02-11T20:10:36.000,2022-02-11T20:25:46.000,1.0,2.58,1.0,N,164,239,1,12.5,0.5,0.5,0.82,0.0,0.3,17.12,2.5,0.0
2,2022-03-12T14:30:44.000,2022-03-12T14:33:46.000,1.0,0.61,1.0,N,262,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-09-13T12:27:14.000,2022-09-13T13:03:23.000,1.0,2.2,1.0,N,237,236,1,20.5,0.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
2,2022-07-01T21:19:25.000,2022-07-01T21:33:06.000,1.0,2.16,1.0,N,170,142,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-09-19T08:14:37.000,2022-09-19T09:06:55.000,1.0,9.9,1.0,N,138,237,1,36.5,3.75,0.5,9.5,6.55,0.3,57.1,2.5,1.25
2,2022-11-14T14:06:04.000,2022-11-14T14:15:47.000,1.0,1.23,1.0,N,234,170,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-12-14T23:40:15.000,2022-12-14T23:57:35.000,1.0,4.23,1.0,N,68,141,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-01-27T15:12:42.000,2022-01-27T15:36:00.000,1.0,2.0,1.0,N,229,107,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-05-06T03:26:08.000,2022-05-06T03:34:18.000,1.0,1.3,1.0,N,230,229,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-13T03:08:39.000,2022-03-13T03:21:54.000,4.0,4.5,1.0,N,79,263,1,14.5,0.5,0.5,3.0,0.0,0.3,21.3,2.5,0.0
1,2022-04-17T19:38:41.000,2022-04-17T19:46:01.000,1.0,2.0,1.0,N,233,79,1,8.0,2.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-05-23T11:19:52.000,2022-05-23T11:29:34.000,1.0,1.86,1.0,N,231,113,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-08T12:17:45.000,2022-01-08T12:21:18.000,0.0,0.9,1.0,N,50,143,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-07T13:50:30.000,2022-10-07T14:34:42.000,1.0,9.92,1.0,N,138,230,2,36.5,0.0,0.5,0.0,6.55,0.3,47.6,2.5,1.25
2,2022-03-17T19:17:21.000,2022-03-17T19:31:35.000,1.0,2.26,1.0,N,100,229,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-20T00:52:05.000,2022-11-20T01:05:04.000,,3.95,,,50,41,0,17.76,0.0,0.5,3.68,0.0,0.3,24.74,,
2,2022-06-22T16:52:31.000,2022-06-22T17:16:04.000,1.0,2.46,1.0,N,161,263,1,15.5,1.0,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-04-07T09:51:50.000,2022-04-07T10:07:47.000,1.0,2.84,1.0,N,13,90,1,13.5,0.0,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-10-07T02:59:19.000,2022-10-07T02:59:24.000,1.0,0.0,5.0,N,140,140,1,20.0,0.0,0.0,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-02-01T17:46:20.000,2022-02-01T18:05:39.000,,0.0,,,87,140,0,20.7,1.0,0.5,2.5,0.0,0.3,29.5,,
2,2022-09-19T19:15:12.000,2022-09-19T19:30:16.000,1.0,1.61,1.0,N,162,186,1,11.0,1.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
1,2022-10-19T18:06:52.000,2022-10-19T18:14:20.000,1.0,0.6,1.0,N,100,162,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-26T21:24:33.000,2022-04-26T21:27:26.000,1.0,1.01,1.0,N,239,151,1,5.0,0.5,0.5,5.0,0.0,0.3,13.8,2.5,0.0
1,2022-08-07T21:49:56.000,2022-08-07T21:54:04.000,,0.6,,,238,143,0,5.0,0.5,0.5,1.32,0.0,0.3,10.12,,
2,2022-12-03T19:08:06.000,2022-12-03T19:29:20.000,1.0,2.98,1.0,N,231,231,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-11-13T02:02:42.000,2022-11-13T02:10:00.000,1.0,1.07,1.0,N,249,113,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-10T20:27:00.000,2022-08-10T20:40:22.000,3.0,2.41,1.0,N,170,148,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-03-18T19:28:21.000,2022-03-18T19:43:54.000,1.0,3.59,1.0,N,107,263,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-04-04T18:40:28.000,2022-04-04T18:59:21.000,,2.9,,,161,158,0,14.0,1.0,0.5,2.75,0.0,0.3,21.05,,
2,2022-01-27T14:33:25.000,2022-01-27T14:37:23.000,2.0,0.62,1.0,N,107,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-09-23T11:21:44.000,2022-09-23T11:44:57.000,1.0,1.9,1.0,N,236,43,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-25T18:04:11.000,2022-03-25T18:27:35.000,1.0,3.85,1.0,N,143,113,1,18.0,1.0,0.5,6.69,0.0,0.3,28.99,2.5,0.0
2,2022-06-01T08:15:46.000,2022-06-01T08:20:27.000,2.0,1.31,1.0,N,79,137,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-23T14:22:24.000,2022-04-23T14:44:42.000,1.0,4.62,1.0,N,90,25,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-06-08T18:10:14.000,2022-06-08T18:27:43.000,1.0,1.86,1.0,N,100,114,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-06T18:42:15.000,2022-11-06T18:59:16.000,1.0,1.4,1.0,N,246,142,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-16T10:54:17.000,2022-10-16T11:07:42.000,1.0,1.88,1.0,N,170,246,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-06-01T21:15:47.000,2022-06-01T21:25:49.000,1.0,2.22,1.0,N,163,236,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-12-07T14:53:28.000,2022-12-07T15:24:32.000,1.0,2.13,1.0,N,48,237,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-14T16:11:44.000,2022-03-14T16:22:47.000,1.0,1.13,1.0,N,163,170,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-05-04T21:52:47.000,2022-05-04T22:12:35.000,1.0,4.2,1.0,N,162,41,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-09-28T15:32:43.000,2022-09-28T15:59:35.000,1.0,3.06,1.0,N,144,162,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-03-03T13:29:42.000,2022-03-03T13:40:18.000,2.0,1.3,1.0,N,137,224,1,8.5,2.5,0.5,6.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-14T14:59:21.000,2022-01-14T15:15:32.000,3.0,2.35,1.0,N,163,234,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-10-03T10:44:37.000,2022-10-03T10:59:01.000,1.0,1.2,1.0,N,161,100,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-10T21:36:30.000,2022-12-10T21:49:56.000,1.0,2.37,1.0,N,244,166,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,0.0
2,2022-06-14T08:12:30.000,2022-06-14T08:23:25.000,5.0,2.31,1.0,N,236,142,1,10.0,0.0,0.5,1.7,0.0,0.3,15.0,2.5,0.0
2,2022-02-18T10:47:29.000,2022-02-18T10:57:39.000,1.0,1.01,1.0,N,107,90,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-23T10:08:29.000,2022-05-23T10:18:20.000,1.0,1.32,1.0,N,236,140,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-27T09:26:47.000,2022-01-27T09:32:10.000,1.0,0.7,1.0,Y,236,75,1,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5,0.0
1,2022-05-30T16:55:55.000,2022-05-30T17:04:14.000,1.0,1.3,1.0,N,151,238,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-28T23:51:53.000,2022-07-29T00:10:29.000,1.0,8.95,1.0,N,138,116,1,26.5,0.5,0.5,6.87,6.55,0.3,42.47,0.0,1.25
2,2022-07-27T23:11:59.000,2022-07-27T23:51:43.000,2.0,16.08,1.0,N,132,112,1,48.0,0.5,0.5,12.32,0.0,0.3,62.87,0.0,1.25
1,2022-04-05T09:36:18.000,2022-04-05T09:51:50.000,1.0,1.9,1.0,N,237,236,1,11.5,2.5,0.5,1.5,0.0,0.3,16.3,2.5,0.0
2,2022-11-02T01:30:05.000,2022-11-02T01:58:09.000,1.0,6.83,1.0,N,48,83,1,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
1,2022-08-08T13:15:05.000,2022-08-08T13:22:02.000,1.0,1.2,1.0,N,186,68,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-09-01T12:57:48.000,2022-09-01T13:09:50.000,1.0,2.13,1.0,N,246,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-10-07T12:35:11.000,2022-10-07T13:05:53.000,2.0,3.7,1.0,N,237,211,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0
2,2022-01-22T20:47:39.000,2022-01-22T20:58:24.000,1.0,1.63,1.0,N,161,113,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-31T17:03:38.000,2022-08-31T17:12:22.000,1.0,0.8,1.0,N,170,230,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-07T09:45:54.000,2022-03-07T10:06:07.000,1.0,4.3,1.0,N,141,42,1,18.0,2.5,0.5,3.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-12T10:06:20.000,2022-01-12T10:21:30.000,1.0,2.44,1.0,N,239,100,1,11.5,0.0,0.5,2.25,0.0,0.3,17.05,2.5,0.0
2,2022-01-18T15:05:25.000,2022-01-18T15:13:37.000,1.0,1.32,1.0,N,142,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-27T00:28:24.000,2022-08-27T00:38:37.000,3.0,1.2,1.0,N,125,148,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-26T15:39:58.000,2022-01-26T15:55:25.000,1.0,2.0,1.0,N,158,137,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-09T13:50:41.000,2022-04-09T14:04:25.000,1.0,1.5,1.0,N,68,249,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-06-13T21:17:36.000,2022-06-13T21:38:46.000,1.0,11.24,1.0,N,233,220,2,32.0,0.5,0.5,0.0,0.0,0.3,35.8,2.5,0.0
2,2022-09-24T09:01:07.000,2022-09-24T09:14:22.000,2.0,2.15,1.0,N,262,239,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-06T16:34:37.000,2022-12-06T16:51:18.000,1.0,1.57,1.0,N,142,163,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-05-31T17:35:24.000,2022-05-31T17:56:10.000,1.0,2.44,1.0,N,236,48,1,14.0,1.0,0.5,3.0,0.0,0.3,21.3,2.5,0.0
1,2022-06-08T13:08:47.000,2022-06-08T13:13:07.000,0.0,0.7,1.0,N,140,263,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-10-31T09:24:24.000,2022-10-31T10:19:37.000,1.0,17.6,2.0,N,132,48,1,52.0,3.75,0.5,7.0,6.55,0.3,70.1,2.5,1.25
2,2022-06-24T18:50:41.000,2022-06-24T19:17:29.000,2.0,9.99,1.0,N,138,239,1,30.0,1.0,0.5,8.42,6.55,0.3,50.52,2.5,1.25
2,2022-05-30T04:58:03.000,2022-05-30T05:04:00.000,1.0,1.65,1.0,N,229,100,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-12-10T02:40:35.000,2022-12-10T02:47:02.000,1.0,1.44,1.0,N,144,107,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-11T20:47:12.000,2022-07-11T20:53:37.000,2.0,1.01,1.0,N,237,163,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-08-22T16:43:10.000,2022-08-22T16:49:34.000,1.0,1.1,1.0,N,68,68,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-03T15:10:48.000,2022-04-03T15:22:39.000,1.0,3.42,1.0,N,132,10,2,13.5,0.0,0.5,0.0,0.0,0.3,15.55,0.0,1.25
2,2022-08-02T08:35:46.000,2022-08-02T08:57:08.000,,1.2,,,42,138,0,28.22,0.0,0.5,7.85,6.55,0.3,43.42,,
1,2022-09-28T14:53:57.000,2022-09-28T15:21:14.000,1.0,2.6,1.0,N,249,162,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-10-05T20:34:03.000,2022-10-05T20:56:56.000,1.0,8.73,1.0,N,161,223,2,27.5,0.5,0.5,0.0,6.55,0.3,37.85,2.5,0.0
2,2022-12-13T20:40:35.000,2022-12-13T20:55:57.000,1.0,3.91,1.0,N,164,79,1,15.0,0.5,0.5,2.82,0.0,0.3,21.62,2.5,0.0
2,2022-05-01T22:27:48.000,2022-05-01T22:37:03.000,1.0,2.13,1.0,N,68,230,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-05-29T17:03:53.000,2022-05-29T17:22:28.000,1.0,3.5,1.0,N,239,233,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-16T11:48:09.000,2022-01-16T12:04:20.000,1.0,3.3,1.0,N,237,24,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-12-10T22:34:30.000,2022-12-10T22:50:07.000,1.0,6.97,1.0,N,132,95,1,21.5,0.5,0.5,4.81,0.0,0.3,28.86,0.0,1.25
2,2022-09-19T01:19:43.000,2022-09-19T01:29:11.000,1.0,2.78,1.0,N,48,140,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-07-29T15:30:47.000,2022-07-29T15:41:14.000,2.0,0.72,1.0,N,162,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-07-09T11:24:43.000,2022-07-09T11:50:14.000,4.0,3.6,1.0,N,68,209,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-12-03T22:05:03.000,2022-12-03T22:16:26.000,1.0,2.0,1.0,N,87,79,4,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-19T15:57:21.000,2022-11-19T16:04:50.000,2.0,1.16,1.0,N,68,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-10-16T03:44:59.000,2022-10-16T03:53:50.000,3.0,3.0,1.0,N,148,209,1,11.0,3.0,0.5,0.1,0.0,0.3,14.9,2.5,0.0
2,2022-05-28T07:11:54.000,2022-05-28T07:44:12.000,1.0,14.34,1.0,N,132,226,2,41.5,0.0,0.5,0.0,0.0,0.3,43.55,0.0,1.25
2,2022-06-08T22:52:28.000,2022-06-08T23:01:07.000,1.0,1.28,1.0,N,249,144,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-10-01T14:26:51.000,2022-10-01T14:32:44.000,1.0,0.95,1.0,N,229,141,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-01-16T14:16:53.000,2022-01-16T14:21:45.000,1.0,0.7,1.0,N,163,142,1,5.0,0.0,0.5,3.0,0.0,0.3,11.3,2.5,0.0
1,2022-11-22T21:26:23.000,2022-11-22T21:36:41.000,1.0,2.2,1.0,N,142,229,1,9.5,3.0,0.5,3.95,0.0,0.3,17.25,2.5,0.0
2,2022-01-18T14:06:04.000,2022-01-18T14:12:24.000,1.0,1.2,1.0,N,263,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-12-08T22:56:21.000,2022-12-08T23:35:06.000,1.0,7.4,1.0,N,48,223,1,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,0.0
2,2022-01-01T03:18:33.000,2022-01-01T03:23:43.000,4.0,1.09,1.0,N,41,42,1,6.0,0.5,0.5,10.0,0.0,0.3,17.3,0.0,0.0
2,2022-07-13T15:07:40.000,2022-07-13T15:19:16.000,1.0,0.66,1.0,N,163,161,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-07T20:09:40.000,2022-11-07T20:16:52.000,2.0,0.82,1.0,N,113,158,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-10-15T13:18:34.000,2022-10-15T13:30:40.000,1.0,2.53,1.0,N,141,238,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
1,2022-09-15T07:26:49.000,2022-09-15T07:32:24.000,1.0,1.5,1.0,N,142,238,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-16T20:38:29.000,2022-11-16T20:51:46.000,1.0,1.52,1.0,N,234,125,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-18T02:54:19.000,2022-08-18T03:11:15.000,1.0,5.93,1.0,N,48,112,1,20.0,0.5,0.5,7.59,6.55,0.3,37.94,2.5,0.0
1,2022-03-15T18:24:01.000,2022-03-15T18:49:22.000,1.0,3.1,1.0,N,114,48,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
